2841,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:49,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2842,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""\\/WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:49,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2843,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2844,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""}}",NULL,1,2025-04-24 01:32:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2845,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2846,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2847,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""c:\\/windows\\/win.ini\""}}",NULL,1,2025-04-24 01:32:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2848,NULL,NULL,/index,0,NULL,1,2025-04-24 01:32:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
2849,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""bxss.me\""}}",NULL,1,2025-04-24 01:32:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2850,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""@@3pOod\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2851,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""}}",NULL,1,2025-04-24 01:32:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2852,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\\/WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:32:57,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2853,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""}}",NULL,1,2025-04-24 01:32:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2854,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""expr 9000647834 - 971711\""}}",NULL,1,2025-04-24 01:32:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2855,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:59,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2856,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2857,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""WEB-INF\\\\web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2858,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:02,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2859,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2860,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2861,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""",,,,,,,,,,,,,,,
2862,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:06,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2863,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2864,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2865,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2866,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:33:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2867,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2868,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2869,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\\\web.xml\""}}",NULL,1,2025-04-24 01:33:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2870,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2871,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2872,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 01:33:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2873,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2874,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX9463458\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2875,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2876,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""response.write(9245645*9765985",,,,,,,,,,,,,,,
2877,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""\""}}",NULL,1,2025-04-24 01:33:16,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2878,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2879,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdXbYHxzi85\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2880,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""taxgJ3Jb\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2881,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2882,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""rc32DIHY: RGIQyDVM\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2883,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2884,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2885,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""941029086727\""}}",NULL,1,2025-04-24 01:33:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2886,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""expr 9000700771 - 940855\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2887,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2888,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""response.write(9191662*9339622",,,,,,,,,,,,,
2889,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""8eKFl66E\""}}",NULL,1,2025-04-24 01:33:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2890,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""QcD9yfyd: ZuwJhiND\""}}",NULL,1,2025-04-24 01:33:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2891,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2892,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2893,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""3c1d870a38e430129fe6676bbb01d711212f5985ab1a1e76c4ee8650ac9ef663\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2894,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\"".\\/aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2895,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2896,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2897,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2898,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\""}}",NULL,1,2025-04-24 01:33:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2899,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\'\\\""\""}}",NULL,1,2025-04-24 01:33:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2900,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2901,NULL,NULL,/index,0,NULL,1,2025-04-24 01:33:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
2902,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""Zm9KaFdaN04=\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2903,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""@@eUjMz\""}}",NULL,1,2025-04-24 01:33:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2904,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2905,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX&n916348=v933353\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2906,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2907,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""c:\\/windows\\/win.ini\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2908,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""",,,,,,,,,,,,,,,
2909,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102&n910187=v936925\""}}",NULL,1,2025-04-24 01:33:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2910,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2911,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2912,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""!((",,,,,,,,,,,,,,,
2913,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
2914,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2915,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2916,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""af5b7ccaf8fd7d8c1bf85eb707699fa05aca58a911c765a6500a66e4de2ae908\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
2917,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:33:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
